Date,HadCRUT_RawTemperature,HadCRUT_Temp,GISTEMP_RawTemperature,GISTEMP_Temp,NOAA_RawTemperature,NOAA_Temp,Berkeley_RawTemperature,Berkeley_Temp,ERA5_RawTemperature,ERA5_Temp,ONI_Anomaly
1850-01-01,-0.7336947,-0.37378982272666667,,,-1.040847,-0.26381360833333334,-0.367,-0.13510500000000003,,,
1850-02-01,-0.36043638,-0.0005315027266666328,,,-0.772015,0.005018391666666733,-0.421,-0.18910500000000002,,,
1850-03-01,-0.62713146,-0.2672265827266666,,,-0.848194,-0.07116060833333326,-0.234,-0.0021050000000000513,,,
1850-04-01,-0.60529697,-0.24539209272666668,,,-0.984869,-0.20783560833333325,-0.761,-0.529105,,,
1850-05-01,-0.5315168,-0.17161192272666664,,,-0.834049,-0.0570156083333333,-0.291,-0.05910500000000002,,,
1850-06-01,-0.35174996,0.008154917273333395,,,-0.614886,0.1621473916666667,-0.267,-0.03510500000000005,,,
1850-07-01,-0.17554672,0.18435815727333338,,,-0.527038,0.24999539166666673,-0.191,0.04089499999999996,,,
1850-08-01,-0.22345923,0.13644564727333336,,,-0.601946,0.17508739166666676,-0.191,0.04089499999999996,,,
1850-09-01,-0.39381364,-0.03390876272666665,,,-0.681763,0.09527039166666673,-0.284,-0.05210500000000001,,,
1850-10-01,-0.5161555,-0.15625062272666662,,,-0.808009,-0.030975608333333238,-0.244,-0.012105000000000032,,,
1850-11-01,-0.27654734,0.08335753727333339,,,-0.728925,0.048108391666666694,-0.131,0.10089499999999996,,,
1850-12-01,-0.32244864,0.03745623727333336,,,-0.636242,0.14079139166666677,-0.466,-0.23410500000000006,,,
1851-01-01,-0.26558566,0.09431921727333337,,,-0.765473,0.01156039166666678,-0.391,-0.15910500000000005,,,
1851-02-01,-0.4673408,-0.10743592272666663,,,-0.727565,0.04946839166666672,-0.304,-0.07210500000000003,,,
1851-03-01,-0.6410053,-0.28110042272666663,,,-0.877555,-0.10052160833333323,-0.339,-0.10710500000000006,,,
1851-04-01,-0.52828664,-0.16838176272666666,,,-0.938953,-0.1619196083333333,-0.596,-0.364105,,,
1851-05-01,-0.22183678,0.13806809727333336,,,-0.772393,0.004640391666666743,-0.264,-0.03210500000000005,,,
1851-06-01,-0.20733659,0.15256828727333338,,,-0.577613,0.1994203916666667,-0.139,0.09289499999999995,,,
1851-07-01,-0.13640964,0.22349523727333337,,,-0.428294,0.34873939166666673,-0.122,0.10989499999999996,,,
1851-08-01,-0.14756347,0.21234140727333337,,,-0.403912,0.37312139166666675,-0.291,-0.05910500000000002,,,
1851-09-01,-0.1459551,0.21394977727333336,,,-0.605715,0.17131839166666674,-0.168,0.06389499999999995,,,
1851-10-01,-0.04530318,0.31460169727333337,,,-0.562996,0.2140373916666667,-0.085,0.14689499999999994,,,
1851-11-01,-0.10766979,0.2522350872733334,,,-0.637064,0.13996939166666678,-0.157,0.07489499999999996,,,
1851-12-01,-0.24792688,0.11197799727333338,,,-0.620346,0.1566873916666668,-0.121,0.11089499999999997,,,
1852-01-01,-0.34589827,0.01400660727333336,,,-0.664303,0.11273039166666676,-0.283,-0.05110500000000001,,,
1852-02-01,-0.49635816,-0.13645328272666662,,,-0.856391,-0.07935760833333327,-0.307,-0.07510500000000003,,,
1852-03-01,-0.5669252,-0.20702032272666665,,,-0.94891,-0.1718766083333333,-0.538,-0.30610500000000007,,,
1852-04-01,-0.5746308,-0.21472592272666663,,,-0.80069,-0.023656608333333273,-0.444,-0.21210500000000004,,,
1852-05-01,-0.11256703,0.24733784727333336,,,-0.639932,0.1371013916666668,-0.147,0.08489499999999997,,,
